;n;m;k;g1_1;g2_1;start_1;end_1;g1_2;g2_2;start_2;end_2
0;60000;7;49000;19560.904450002363;46418.51666667187;0;49000;15712.212433334766;46418.51666667187;0;49000
0;60000;7;49500;19753.933216669062;46892.175000004296;0;49500;15744.878033334715;46892.175000004296;0;49500
0;60000;7;50000;19943.88658333576;47365.83333333672;0;50000;15786.34803333465;47365.83333333672;0;50000
0;60000;7;50500;20137.882366669128;47839.49166666914;0;50500;15852.053966667901;47839.49166666914;0;50500
0;60000;7;51000;20334.450600002496;48313.150000001566;0;51000;15938.511400001173;48313.150000001566;0;51000
0;60000;7;51500;20535.594466669205;48786.80833333399;0;51500;15995.399733334443;48780.27281666733;0;51500
0;60000;7;52000;20730.52910000257;49260.46666666641;0;52000;16028.407066667734;49253.93114999976;0;52000
0;60000;7;52500;20927.615416669276;49734.124999998836;0;52500;16110.96316666767;49727.58948333218;0;52500
0;60000;7;53000;21123.63911666931;50207.78333333126;0;53000;16180.17205000093;50201.2478166646;0;53000
0;60000;7;53500;21321.080866669345;50681.44166666368;0;53500;16230.574050000852;50674.90614999703;0;53500
0;60000;7;54000;21520.961700002717;51155.099999996106;0;54000;16274.085650000785;51148.56448332945;0;54000
0;60000;7;54500;21717.47321666942;51628.75833332853;0;54500;16325.214566667373;51622.22281666187;0;54500
0;60000;7;55000;21916.064566669458;52102.41666666095;0;55000;16374.468166667297;52095.8811499943;0;55000
0;60000;7;55500;22113.49500000283;52576.074999993376;0;55500;16424.48736666722;52569.53948332672;0;55500
0;60000;7;56000;22310.093500002866;53049.7333333258;0;56000;16477.66943333381;53043.19781665914;0;56000
0;60000;7;56500;22509.085683336238;53523.39166665822;0;56500;16526.157433333734;53516.85614999157;0;56500
0;60000;7;57000;22707.23080000294;53997.049999990646;0;57000;16581.38110000032;53990.51448332399;0;57000
0;60000;7;57500;22909.807850002984;54470.70833332307;0;57500;16643.197250000238;54464.17281665641;0;57500
0;60000;7;58000;23111.68153333636;54944.36666665549;0;58000;16717.2895833335;54937.83114998884;0;58000
0;60000;7;58500;23314.91655000307;55418.024999987916;0;58500;16808.653566666777;55411.48948332126;0;58500
0;60000;7;59000;23515.084783336442;55891.68333332034;0;59000;16904.40215000006;55885.14781665368;0;59000
0;60000;7;59500;23718.853016669822;56365.34166665276;0;59500;17013.354766666693;56358.80614998611;0;59500
0;60000;8;500;174.30496666666653;472.0083333333283;0;500;171.245516666666;472.0083333333283;0;500
0;60000;8;1000;375.42028333333116;944.0166666666751;0;1000;343.9776833333317;944.0166666666751;0;1000
0;60000;8;1500;583.8984333333341;1416.024999999977;0;1500;507.68811666666295;1416.024999999977;0;1500
0;60000;8;2000;793.8165000000187;1888.0333333332692;0;2000;655.6768666666716;1888.0333333332692;0;2000
0;60000;8;2500;1006.9290500000373;2360.0416666666365;0;2500;808.1346833333487;2360.0416666666365;0;2500
0;60000;8;3000;1224.1459833333745;2832.0500000000425;0;3000;952.5492666666909;2832.0500000000425;0;3000
0;60000;8;3500;1436.1953666667098;3304.0583333334484;0;3500;1084.4590833333577;3304.0583333334484;0;3500
0;60000;8;4000;1648.1560000000443;3776.0666666668544;0;4000;1191.3697833333617;3776.0666666668544;0;4000
0;60000;8;4500;1861.5295500000464;4248.075000000187;0;4500;1278.6482166667065;4248.075000000187;0;4500
0;60000;8;5000;2066.05043333338;4720.083333333366;0;5000;1345.0101000000595;4720.083333333366;0;5000
0;60000;8;5500;2277.3517833333804;5192.091666666544;0;5500;1401.678666666745;5192.091666666544;0;5500
0;60000;8;6000;2487.86973333338;5664.099999999723;0;6000;1402.0870000000705;5664.099999999723;0;6000
0;60000;8;6500;2695.502033333379;6136.108333332902;0;6500;1439.4667666667342;6136.108333332902;0;6500
0;60000;8;7000;2898.548316666712;6608.11666666608;0;7000;1567.0099500000638;6608.11666666608;0;7000
0;60000;8;7500;3102.014483333378;7080.124999999259;0;7500;1692.7987500000609;7080.124999999259;0;7500
0;60000;8;8000;3303.687383333377;7552.133333332437;0;8000;1811.241950000061;7552.133333332437;0;8000
0;60000;8;8500;3511.713950000042;8024.141666665616;0;8500;1922.8696666667306;8024.141666665616;0;8500
0;60000;8;9000;3714.7151000000413;8496.149999998795;0;9000;2027.8693000000685;8496.149999998795;0;9000
0;60000;8;9500;3922.783966666707;8968.158333331974;0;9500;2137.2725333334056;8968.158333331974;0;9500
0;60000;8;10000;4127.16833333337;9440.166666665153;0;10000;2254.209583333405;9440.166666665153;0;10000
0;60000;8;10500;4330.898266666695;9912.174999998331;0;10500;2391.8975166667296;9912.174999998331;0;10500
0;60000;8;11000;4535.592850000025;10384.18333333151;0;11000;2524.949900000057;10384.18333333151;0;11000
0;60000;8;11500;4740.009200000019;10856.191666664688;0;11500;2662.3692333333825;10856.191666664688;0;11500
0;60000;8;12000;4942.635600000014;11328.199999997867;0;12000;2786.3216333333803;11328.199999997867;0;12000
0;60000;8;12500;5151.754550000007;11800.208333331046;0;12500;2923.740966666706;11800.208333331046;0;12500
0;60000;8;13000;5360.000366666667;12272.216666664224;0;13000;3065.1391666666964;12272.216666664224;0;13000
0;60000;8;13500;5569.817433333325;12744.224999997403;0;13500;3196.9306333333566;12744.224999997403;0;13500
0;60000;8;14000;5777.901599999984;13216.233333330581;0;14000;3336.492433333348;13216.233333330581;0;14000
0;60000;8;14500;5987.224499999977;13688.24166666376;0;14500;3466.0960666666765;13688.24166666376;0;14500
0;60000;8;15000;6194.4216166666365;14160.249999996939;0;15000;3611.895783333332;14160.249999996939;0;15000
0;60000;8;15500;6401.777066666627;14632.258333330117;0;15500;3761.2517166666526;14632.258333330117;0;15500
0;60000;8;16000;6610.530966666619;15104.266666663296;0;16000;3917.8074499999707;15104.266666663296;0;16000
0;60000;8;16500;6820.812983333276;15576.274999996474;0;16500;4080.4989833332875;15576.274999996474;0;16500
0;60000;8;17000;7030.133116666599;16048.283333329653;0;17000;4248.481016666564;16048.283333329653;0;17000
0;60000;8;17500;7238.842499999922;16520.291666663095;0;17500;4417.658099999839;16520.291666663095;0;17500
0;60000;8;18000;7449.487349999911;16992.299999997183;0;18000;4591.061683333118;16992.299999997183;0;18000
0;60000;8;18500;7656.357566666563;17464.30833333127;0;18500;4768.123316666401;17464.30833333127;0;18500
0;60000;8;19000;7865.6214833332215;17936.31666666536;0;19000;4946.161299999684;17936.31666666536;0;19000
0;60000;8;19500;8073.42658333321;18408.324999999448;0;19500;5123.091599999633;18408.324999999448;0;19500
0;60000;8;20000;8283.47598333311;18880.333333333536;0;20000;5297.427566666246;18880.333333333536;0;20000
0;60000;8;20500;8495.158383332886;19352.341666667624;0;20500;5470.1935999995285;19352.341666667624;0;20500
0;60000;8;21000;8704.656016666;19824.350000001712;0;21000;5647.925233332811;19824.350000001712;0;21000
0;60000;8;21500;8913.683166665787;20296.3583333358;0;21500;5828.557266666097;20296.3583333358;0;21500
0;60000;8;22000;9123.120433332237;20768.36666666989;0;22000;6012.774449999387;20768.36666666989;0;22000
0;60000;8;22500;9335.790333332008;21240.375000003976;0;22500;6192.444316666005;21240.375000003976;0;22500
0;60000;8;23000;9544.84863333179;21712.383333338064;0;23000;6377.798399999296;21712.383333338064;0;23000
0;60000;8;23500;9756.501816664897;22184.391666672152;0;23500;6562.773233332586;22184.391666672152;0;23500
0;60000;8;24000;9967.120216664673;22656.40000000624;0;24000;6745.212166665873;22656.40000000624;0;24000
0;60000;8;24500;10179.617316664444;23128.40833334033;0;24500;6929.983049999163;23128.40833334033;0;24500
0;60000;8;25000;10386.677566664233;23600.416666674417;0;25000;7117.012983332455;23600.416666674417;0;25000
0;60000;8;25500;10594.028583330688;24072.425000008505;0;25500;7300.9674999990775;24072.425000008505;0;25500
0;60000;8;26000;10803.421333330467;24544.433333342593;0;26000;7484.309883332366;24544.433333342593;0;26000
0;60000;8;26500;11011.693316663584;25016.44166667668;0;26500;7662.934299998987;25016.44166667668;0;26500
0;60000;8;27000;11217.911033330041;25488.45000001077;0;27000;7847.588316665609;25488.45000001077;0;27000
0;60000;8;27500;11427.870849996489;25960.458333344857;0;27500;8028.130333332232;25960.458333344857;0;27500
0;60000;8;28000;11634.130866662945;26432.466666678945;0;28000;8212.871716665524;26432.466666678945;0;28000
0;60000;8;28500;11838.697516662742;26904.475000013033;0;28500;8394.261116665451;26904.475000013033;0;28500
0;60000;8;29000;12046.97926666253;27376.48333334712;0;29000;8579.629383332038;27376.48333334712;0;29000
0;60000;8;29500;12249.522249995669;27848.49166668121;0;29500;8764.531033331948;27848.49166668121;0;29500
0;60000;8;30000;12454.307599995469;28320.500000015298;0;30000;8948.60213333187;28320.500000015298;0;30000
0;60000;8;30500;12661.644699995255;28792.508333349386;0;30500;9132.483749998457;28792.508333349386;0;30500
0;60000;8;31000;12866.063616661724;29264.516666683474;0;31000;9314.033416665048;29264.516666683474;0;31000
0;60000;8;31500;13071.06821666152;29736.525000017562;0;31500;9495.932833331637;29736.525000017562;0;31500
0;60000;8;32000;13276.278983327984;30208.53333335165;0;32000;9678.473599998228;30208.53333335165;0;32000
0;60000;8;32500;13481.60633332778;30680.541666685738;0;32500;9859.148749998152;30680.541666685738;0;32500
0;60000;8;33000;13683.930066660922;31152.550000019826;0;33000;10038.58516666475;31152.550000019826;0;33000
0;60000;8;33500;13889.937466660715;31624.558333353914;0;33500;10218.954249998009;31624.558333353914;0;33500
0;60000;8;34000;14096.661883327175;32096.566666688002;0;34000;10398.390666664607;32096.566666688002;0;34000
0;60000;8;34500;14304.667616660307;32568.57500002209;0;34500;10574.853783331208;32568.57500002209;0;34500
0;60000;8;35000;14508.874199993441;33040.583333356175;0;35000;10756.592933331132;33040.583333356175;0;35000
0;60000;8;35500;14713.47144999324;33512.59166669026;0;35500;10936.116716664394;33512.59166669026;0;35500
0;60000;8;36000;14920.458249993035;33984.60000002435;0;36000;11118.511683330982;33984.60000002435;0;36000
0;60000;8;36500;15125.900249992837;34456.60833335844;0;36500;11301.56781666423;34456.60833335844;0;36500
0;60000;8;37000;15330.292166659308;34928.61666669253;0;37000;11485.026499997473;34928.61666669253;0;37000
0;60000;8;37500;15533.171816659114;35400.625000026615;0;37500;11668.097099997383;35400.625000026615;0;37500
0;60000;8;38000;15737.62409999225;35872.6333333607;0;38000;11848.655666663975;35872.6333333607;0;38000
0;60000;8;38500;15943.35824999205;36344.64166669479;0;38500;12030.380066663893;36344.64166669479;0;38500
0;60000;8;39000;16150.548449991848;36816.65000002888;0;39000;12207.65926666382;36816.65000002888;0;39000
0;60000;8;39500;16357.46096665831;37288.65833336297;0;39500;12379.711749997097;37288.65833336297;0;39500
0;60000;8;40000;16565.99478332549;37760.666666697056;0;40000;12549.971799997054;37760.666666697056;0;40000
0;60000;8;40500;16767.533583326087;38232.675000031144;0;40500;12721.436016663672;38232.675000031144;0;40500
0;60000;8;41000;16969.828933326695;38704.68333336523;0;41000;12894.416099996959;38704.68333336523;0;41000
0;60000;8;41500;17171.832133327305;39176.69166669932;0;41500;13063.315483330261;39176.69166669932;0;41500
0;60000;8;42000;17372.259933327914;39648.70000003341;0;42000;13236.426899996888;39648.70000003341;0;42000
0;60000;8;42500;17580.56951666186;40120.7083333675;0;42500;13401.90139999687;40120.7083333675;0;42500
0;60000;8;43000;17782.411616662463;40592.716666701584;0;43000;13563.90356666353;40592.716666701584;0;43000
0;60000;8;43500;17985.899249996404;41064.72500003567;0;43500;13722.7231333302;41064.72500003567;0;43500
0;60000;8;44000;18189.53683333035;41536.73333336976;0;44000;13868.883616663568;41536.73333336976;0;44000
0;60000;8;44500;18385.20083333094;42008.74166670385;0;44500;13973.03361666366;42008.74166670385;0;44500
0;60000;8;45000;18587.81339999822;42480.75000003794;0;45000;14082.550899997108;42480.75000003794;0;45000
0;60000;8;45500;18793.57731666549;42952.758333372025;0;45500;14175.332549997247;42952.758333372025;0;45500
0;60000;8;46000;18997.959466666092;43424.76666670611;0;46000;14252.520816664075;43424.76666670611;0;46000
0;60000;8;46500;19201.59843333337;43896.7750000402;0;46500;14310.682966664257;43896.7750000402;0;46500
0;60000;8;47000;19400.474433333973;44368.78333337429;0;47000;14355.274166664462;44368.78333337429;0;47000
0;60000;8;47500;19606.747816667918;44840.79166670838;0;47500;14387.604749997992;44840.79166670838;0;47500
0;60000;8;48000;19809.77465000186;45312.800000042465;0;48000;14416.392599998175;45312.800000042465;0;48000
0;60000;8;48500;20011.2989833358;45784.80833337655;0;48500;14440.101949998325;45784.80833337655;0;48500
0;60000;8;49000;20215.574316669743;46256.81666671064;0;49000;14462.670416665134;46256.81666671064;0;49000
0;60000;8;49500;20418.948133337017;46728.82500004473;0;49500;14483.666683331934;46728.82500004473;0;49500
0;60000;8;50000;20619.32380000428;47200.83333337882;0;50000;14510.32209999877;47200.83333337882;0;50000
0;60000;8;50500;20820.70641667154;47672.841666712906;0;50500;14567.720049998972;47672.841666712906;0;50500
0;60000;8;51000;21028.205450005487;48144.850000046994;0;51000;14650.691549999137;48144.850000046994;0;51000
0;60000;8;51500;21232.777083339424;48616.85833338108;0;51500;14698.524916665961;48609.40900004774;0;51500
0;60000;8;52000;21436.937216673366;49088.86666671517;0;52000;14728.262883332718;49081.417333381825;0;52000
0;60000;8;52500;21642.598466673975;49560.87500004926;0;52500;14806.51736666622;49553.42566671591;0;52500
0;60000;8;53000;21845.596083341243;50032.883333383346;0;53000;14865.297633333077;50025.43400005;0;53000
0;60000;8;53500;22048.74088334185;50504.891666717434;0;53500;14901.673083333275;50497.44233338409;0;53500
0;60000;8;54000;22255.745750009126;50976.90000005152;0;54000;14929.640766666786;50969.45066671818;0;54000
0;60000;8;54500;22463.301000009742;51448.90833338561;0;54500;14964.731933333655;51441.459000052266;0;54500
0;60000;8;55000;22668.248833343685;51920.9166667197;0;55000;14997.920700000519;51913.467333386354;0;55000
0;60000;8;55500;22871.942633344297;52392.92500005379;0;55500;15033.437966667383;52385.47566672044;0;55500
0;60000;8;56000;23077.21045001158;52864.933333387875;0;56000;15072.858066667583;52857.48400005453;0;56000
0;60000;8;56500;23282.729500012192;53336.94166672196;0;56500;15107.697200001106;53329.49233338862;0;56500
0;60000;8;57000;23489.499816679472;53808.95000005605;0;57000;15151.184166667976;53801.500666722706;0;57000
0;60000;8;57500;23697.696416680097;54280.95833339014;0;57500;15202.290766668179;54273.509000056794;0;57500
0;60000;8;58000;23908.298416680722;54752.96666672423;0;58000;15271.707333335025;54745.51733339088;0;58000
0;60000;8;58500;24120.748516681346;55224.975000058315;0;58500;15356.045133335187;55217.52566672497;0;58500
0;60000;8;59000;24331.203333348632;55696.9833333924;0;59000;15448.810766668666;55689.53400005906;0;59000
0;60000;8;59500;24542.197383349252;56168.99166672649;0;59500;15549.616150002132;56161.54233339315;0;59500
0;60000;9;500;147.11978333333317;469.5416666666636;0;500;162.5954833333334;469.5416666666636;0;500
0;60000;9;1000;316.9248499999999;939.0833333333211;0;1000;324.5475499999989;939.0833333333211;0;1000
0;60000;9;1500;495.1197333333367;1408.625000000025;0;1500;477.7245499999971;1408.625000000025;0;1500
0;60000;9;2000;678.9993999999898;1878.1666666667393;0;2000;618.2057499999884;1878.1666666667393;0;2000
0;60000;9;2500;859.3985499999742;2347.708333333381;0;2500;760.2910833333113;2347.708333333381;0;2500
0;60000;9;3000;1039.2060499999623;2817.2499999999814;0;3000;893.338616666635;2817.2499999999814;0;3000
0;60000;9;3500;1220.9478833333226;3286.791666666582;0;3500;1009.2549666666265;3286.791666666582;0;3500
0;60000;9;4000;1401.7225500000154;3756.3333333331825;0;4000;1104.9577833333096;3756.3333333331825;0;4000
0;60000;9;4500;1581.8406833333745;4225.874999999846;0;4500;1185.1480666666691;4225.874999999846;0;4500
0;60000;9;5000;1757.3375500000654;4695.416666666674;0;5000;1249.2636000000364;4695.416666666674;0;5000
0;60000;9;5500;1933.0317333334226;5164.958333333502;0;5500;1304.7032833334013;5164.958333333502;0;5500
0;60000;9;6000;2112.0687666667523;5634.50000000033;0;6000;1305.1116166667268;5634.50000000033;0;6000
0;60000;9;6500;2287.926000000033;6104.041666667158;0;6500;1339.9956833333952;6104.041666667158;0;6500
0;60000;9;7000;2462.8047499999793;6573.583333333986;0;7000;1455.6436500000727;6573.583333333986;0;7000
0;60000;9;7500;2634.7939833332607;7043.125000000814;0;7500;1570.0634166667505;7043.125000000814;0;7500
0;60000;9;8000;2808.9755166665423;7512.666666667642;0;8000;1677.0435666667652;7512.666666667642;0;8000
0;60000;9;8500;2985.8704499998225;7982.20833333447;0;8500;1779.7552333334486;7982.20833333447;0;8500
0;60000;9;9000;3157.7462166664377;8451.750000001046;0;9000;1875.8729333334672;8451.750000001046;0;9000
0;60000;9;9500;3330.5172333330524;8921.29166666742;0;9500;1976.9499500001514;8921.29166666742;0;9500
0;60000;9;10000;3505.2996833330003;9390.833333333792;0;10000;2084.7222166668225;9390.833333333792;0;10000
